ticker,name,is_active,exchange_code,country_code,currency_code
GHIX,Gores Holdings IX Inc,1,XNAS,USA,USD
GLMD,Galmed Pharmaceuticals Ltd,1,XNAS,USA,USD
GMAB,Genmab AS,1,XNAS,USA,USD
GNLX,Genelux Corporation Common Stock,1,XNAS,USA,USD
GOEV,Canoo Inc,1,XNAS,USA,USD
GRNQ,GreenPro Capital Corp,1,XNAS,USA,USD
HAYN,Haynes International Inc,1,XNAS,USA,USD
HBNC,Horizon Bancorp,1,XNAS,USA,USD
RVSB,Riverview Bancorp Inc,1,XNAS,USA,USD
SHOO,Steven Madden Ltd,1,XNAS,USA,USD
SILC,Silicom,1,XNAS,USA,USD
SIMAU,SIM Acquisition Corp. I Unit,1,XNAS,USA,USD
SJ,Scienjoy Holding Corp,1,XNAS,USA,USD
SLNA,Selina Hospitality PLC Ordinary Shares,1,XNAS,USA,USD
SPGC,"Sacks Parente Golf, Inc. Common Stock",1,XNAS,USA,USD
SRZNW,Surrozen Inc. Warrant,1,XNAS,USA,USD
SSRM,SSR Mining Inc,1,XNAS,USA,USD
STKH,Steakholder Foods Ltd,1,XNAS,USA,USD
TACT,TransAct Technologies Incorporated,1,XNAS,USA,USD
TAIT,Taitron Components Incorporated,1,XNAS,USA,USD
TBRG,TruBridge Inc.,1,XNAS,USA,USD
THRY,Thryv Holdings Inc,1,XNAS,USA,USD
TMCWW,TMC the metals company Inc. Warrants,1,XNAS,USA,USD
TMTCR,TMT Acquisition Corp Rights,1,XNAS,USA,USD
TMUS,T-Mobile US Inc,1,XNAS,USA,USD
HEPA,Hepion Pharmaceuticals Inc,1,XNAS,USA,USD
HHS,Harte Hanks Inc,1,XNAS,USA,USD
HIMX,Himax Technologies Inc,1,XNAS,USA,USD
HTHT,Huazhu Group Ltd,1,XNAS,USA,USD
HYPR,Hyperfine Inc,1,XNAS,USA,USD
IBG,Innovation Beverage Group Limited,1,XNAS,USA,USD
ICUI,ICU Medical Inc,1,XNAS,USA,USD
IIIV,i3 Verticals Inc,1,XNAS,USA,USD
IMTX,Immatics NV,1,XNAS,USA,USD
INAB,In8bio Inc,1,XNAS,USA,USD
INBS,Intelligent Bio Solutions Inc.,1,XNAS,USA,USD
INDI,indie Semiconductor Inc,1,XNAS,USA,USD
INMB,INmune Bio Inc,1,XNAS,USA,USD
IPDN,Professional Diversity Network Inc,1,XNAS,USA,USD
ITRN,Ituran Location and Control Ltd,1,XNAS,USA,USD
JAGX,Jaguar Animal Health Inc,1,XNAS,USA,USD
KDLY,"Kindly MD, Inc. Common Stock",1,XNAS,USA,USD
KDLYW,"Kindly MD, Inc. Warrants",1,XNAS,USA,USD
TXG,10X Genomics Inc,1,XNAS,USA,USD
UMBF,UMB Financial Corporation,1,XNAS,USA,USD
VERA,Vera Therapeutics Inc,1,XNAS,USA,USD
VS,Versus Systems Inc,1,XNAS,USA,USD
WINV,WinVest Acquisition Corp,1,XNAS,USA,USD
WVE,Wave Life Sciences Ltd,1,XNAS,USA,USD
XERS,Xeris Pharmaceuticals Inc,1,XNAS,USA,USD
XWEL,XWELL Inc.,1,XNAS,USA,USD
ZD,Ziff Davis Inc,1,XNAS,USA,USD
ZIMV,ZimVie Inc,1,XNAS,USA,USD
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,1,XNAS,USA,USD
ZJZZT,NASDAQ TEST STOCK,1,XNAS,USA,USD
KRNT,Kornit Digital Ltd,1,XNAS,USA,USD
KTCC,Key Tronic Corporation,1,XNAS,USA,USD
LAUR,Laureate Education Inc,1,XNAS,USA,USD
LDTCW,LeddarTech Holdings Inc,1,XNAS,USA,USD
LGCB,Linkage Global Inc Ordinary Shares,1,XNAS,USA,USD
LRHC,La Rosa Holdings Corp. Common Stock,1,XNAS,USA,USD
LSCC,Lattice Semiconductor Corporation,1,XNAS,USA,USD
MAPSW,WM Technology Inc,1,XNAS,USA,USD
MOBXW,Mobix Labs Inc,1,XNAS,USA,USD
MOLN,Molecular Partners AG ADR,1,XNAS,USA,USD
MOMO,Hello Group Inc,1,XNAS,USA,USD
MTEM,Molecular Templates Inc,1,XNAS,USA,USD
MTTR,Matterport Inc,1,XNAS,USA,USD
MYNA,Mynaric AG ADR,1,XNAS,USA,USD
NCPL,Netcapital Inc,1,XNAS,USA,USD
NFLX,Netflix Inc,1,XNAS,USA,USD
NRIM,Northrim BanCorp Inc,1,XNAS,USA,USD
NTCT,NetScout Systems Inc,1,XNAS,USA,USD
AFBI,Affinity Bancshares Inc,1,XNAS,USA,USD
ALOT,AstroNova Inc,1,XNAS,USA,USD
ALVR,Allovir Inc,1,XNAS,USA,USD
AMPL,Amplitude Inc,1,XNAS,USA,USD
AMWD,American Woodmark Corporation,1,XNAS,USA,USD
AOGO,Arogo Capital Acquisition Corp,1,XNAS,USA,USD
APLS,Apellis Pharmaceuticals Inc,1,XNAS,USA,USD
APLT,Applied Therapeutics Inc,1,XNAS,USA,USD
APRE,Aprea Therapeutics Inc,1,XNAS,USA,USD
ARBK,Argo Blockchain PLC ADR,1,XNAS,USA,USD
ASMB,Assembly Biosciences Inc,1,XNAS,USA,USD
ATEC,Alphatec Holdings Inc,1,XNAS,USA,USD
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",1,XNAS,USA,USD
BFI,Burgerfi International Inc,1,XNAS,USA,USD
BIIB,Biogen Inc,1,XNAS,USA,USD
BLRX,BioLineRx Ltd,1,XNAS,USA,USD
BNRG,Brenmiller Energy Ltd Ordinary Shares,1,XNAS,USA,USD
BNTC,Benitec Biopharma Ltd ADR,1,XNAS,USA,USD
BPTSY,Biophytis S.A.,1,XNAS,USA,USD
BRNS,Barinthus Biotherapeutics plc,1,XNAS,USA,USD
BRY,Berry Petroleum Corp,1,XNAS,USA,USD
BTCTW,BTC Digital Ltd.,1,XNAS,USA,USD
BZ,Kanzhun Ltd ADR,1,XNAS,USA,USD
CBLL,CBLL,1,XNAS,USA,USD
CBRL,Cracker Barrel Old Country Store,1,XNAS,USA,USD
CCB,Coastal Financial Corp,1,XNAS,USA,USD
CELU,Celularity Inc,1,XNAS,USA,USD
CELZ,Creative Medical Technology Holdings Inc,1,XNAS,USA,USD
CLNN,Clene Inc.,1,XNAS,USA,USD
CNTM,"ConnectM Technology Solutions, Inc.",1,XNAS,USA,USD
CNXC,Concentrix Corporation,1,XNAS,USA,USD
COGT,Cogent Biosciences Inc,1,XNAS,USA,USD
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",1,XNAS,USA,USD
CPTNW,Cepton Inc,1,XNAS,USA,USD
CRESW,Cresud S.A.C.I.F. y A. Warrant,1,XNAS,USA,USD
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,1,XNAS,USA,USD
CWBR,CohBar Inc,1,XNAS,USA,USD
CWCO,Consolidated Water Co Ltd,1,XNAS,USA,USD
CYTHW,Cyclo Therapeutics Inc,1,XNAS,USA,USD
DCOM,Dime Community Bancshares Inc,1,XNAS,USA,USD
DHAIW,"DIH Holding US, Inc. Warrants",1,XNAS,USA,USD
DIBS,1Stdibs.Com Inc,1,XNAS,USA,USD
DIST,Distoken Acquisition Corporation Ordinary Shares,1,XNAS,USA,USD
DJTWW,Trump Media & Technology Group Corp.,1,XNAS,USA,USD
DLTR,Dollar Tree Inc,1,XNAS,USA,USD
DYNT,Dynatronics Corporation,1,XNAS,USA,USD
NVX,Novonix Ltd ADR,1,XNAS,USA,USD
NXPI,NXP Semiconductors NV,1,XNAS,USA,USD
NXTP,Nextplay Technologies Inc,1,XNAS,USA,USD
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,1,XNAS,USA,USD
OPCH,Option Care Health Inc,1,XNAS,USA,USD
OPRA,Opera Ltd,1,XNAS,USA,USD
OPRX,OPTIMIZERx Corp,1,XNAS,USA,USD
ORGN,Origin Materials Inc,1,XNAS,USA,USD
PEGA,Pegasystems Inc,1,XNAS,USA,USD
PFC,Premier Financial Corp,1,XNAS,USA,USD
PLAY,Dave & Buster’s Entertainment,1,XNAS,USA,USD
POWL,Powell Industries Inc,1,XNAS,USA,USD
PRCH,Porch Group Inc,1,XNAS,USA,USD
PTC,PTC Inc,1,XNAS,USA,USD
PTWO,Pono Capital Two Inc,1,XNAS,USA,USD
QCRH,QCR Holdings Inc,1,XNAS,USA,USD
QMID,WisdomTree U.S. MidCap Quality Growth Fund,1,XNAS,USA,USD
RIOT,Riot Blockchain Inc,1,XNAS,USA,USD
RIVN,Rivian Automotive Inc,1,XNAS,USA,USD
RNXT,RenovoRx Inc,1,XNAS,USA,USD
EDSA,Edesa Biotech Inc,1,XNAS,USA,USD
ESPR,Esperion Therapeutics Inc,1,XNAS,USA,USD
EURKR,Eureka Acquisition Corp Right,1,XNAS,USA,USD
EXTR,Extreme Networks Inc,1,XNAS,USA,USD
FARM,Farmer Bros. Co,1,XNAS,USA,USD
FFBC,First Financial Bancorp,1,XNAS,USA,USD
FMNB,Farmers National Banc Corp,1,XNAS,USA,USD
FTAIN,Fortress Transportation and Preferred Series C,1,XNAS,USA,USD
FTFT,Future Fintech Group Inc,1,XNAS,USA,USD
GBIO,Generation Bio Co,1,XNAS,USA,USD
GDEN,Golden Entertainment Inc,1,XNAS,USA,USD
GIA,GigCapital 5 Inc. Common Stock,1,XNAS,USA,USD
GOOD,Gladstone Commercial Corporation,1,XNAS,USA,USD
HALL,Hallmark Financial Services Inc,1,XNAS,USA,USD
SEATW,Vivid Seats Inc. Warrant,1,XNAS,USA,USD
SOFO,Sonic Foundry Inc,1,XNAS,USA,USD
SPAI,Safe Pro Group Inc. Common Stock,1,XNAS,USA,USD
STOK,Stoke Therapeutics Inc,1,XNAS,USA,USD
SWTX,SpringWorks Therapeutics Inc,1,XNAS,USA,USD
SWVL,Swvl Holdings Corp,1,XNAS,USA,USD
SYPR,Sypris Solutions Inc,1,XNAS,USA,USD
TBMC,Trailblazer Merger Corporation I Class A Common Stock,1,XNAS,USA,USD
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,1,XNAS,USA,USD
TRINL,TRINL,1,XNAS,USA,USD
TSMX,TSMX,1,XNAS,USA,USD
TUSK,Mammoth Energy Services Inc,1,XNAS,USA,USD
HEAR,Turtle Beach Corp,1,XNAS,USA,USD
HOPE,Hope Bancorp Inc,1,XNAS,USA,USD
HOVR,New Horizon Aircraft Ltd,1,XNAS,USA,USD
HTZWW,Hertz Global Hldgs New Equity Warrants,1,XNAS,USA,USD
IGTAR,Inception Growth Acquisition Limited Rights,1,XNAS,USA,USD
IMAB,I-Mab,1,XNAS,USA,USD
IMAQ,International Media Acquisition Corp,1,XNAS,USA,USD
INO,Inovio Pharmaceuticals Inc,1,XNAS,USA,USD
JMHI,J.P. Morgan Exchange-Traded Fund Trust,1,XNAS,USA,USD
KACLR,Kairous Acquisition Corp. Limited Rights,1,XNAS,USA,USD
KERN,Akerna Corp,1,XNAS,USA,USD
UCB,"United Community Banks, Inc.",1,XNAS,USA,USD
USCTW,TKB Critical Technologies 1 Warrant,1,XNAS,USA,USD
UVSP,Univest Corporation Pennsylvania,1,XNAS,USA,USD
VECO,Veeco Instruments Inc,1,XNAS,USA,USD
VTNR,Vertex Energy Inc,1,XNAS,USA,USD
WLDSW,Wearable Devices Ltd.,1,XNAS,USA,USD
WOK,WORK Medical Technology Group LTD Ordinary Shares,1,XNAS,USA,USD
WSFS,WSFS Financial Corporation,1,XNAS,USA,USD
YJ,Yunji Inc,1,XNAS,USA,USD
YYAI,Connexa Sports Technologies Inc.,1,XNAS,USA,USD
ZS,Zscaler Inc,1,XNAS,USA,USD
KZIA,Kazia Therapeutics Ltd ADR,1,XNAS,USA,USD
LAZR,Luminar Technologies,1,XNAS,USA,USD
LENZ,LENZ Therapeutics Inc,1,XNAS,USA,USD
LNKB,LINKBANCORP Inc,1,XNAS,USA,USD
LUNA,Luna Innovations Incorporated,1,XNAS,USA,USD
MBLY,Mobileye Global Inc. Class A Common Stock,1,XNAS,USA,USD
MBX,"MBX Biosciences, Inc. Common Stock",1,XNAS,USA,USD
MDIA,Mediaco Holding Inc,1,XNAS,USA,USD
MDWD,Mediwound Ltd,1,XNAS,USA,USD
MEIP,MEI Pharma Inc,1,XNAS,USA,USD
MOBX,Mobix Labs Inc,1,XNAS,USA,USD
MVST,Microvast Holdings Inc,1,XNAS,USA,USD
NCNC,noco-noco Inc. Ordinary Share,1,XNAS,USA,USD
NFE,New Fortress Energy LLC,1,XNAS,USA,USD
NRBO,Neurobo Pharmaceuticals Inc,1,XNAS,USA,USD
AAL,American Airlines Group,1,XNAS,USA,USD
ABCL,Abcellera Biologics Inc,1,XNAS,USA,USD
ACLS,Axcelis Technologies Inc,1,XNAS,USA,USD
ACST,Acasti Pharma Inc,1,XNAS,USA,USD
ACTU,"Actuate Therapeutics, Inc. Common stock",1,XNAS,USA,USD
AFRI,Forafric Global PLC Ordinary Shares,1,XNAS,USA,USD
AGRI,AgriFORCE Growing Systems Ltd,1,XNAS,USA,USD
AKTX,Akari Therapeutics PLC,1,XNAS,USA,USD
ALFUW,Centurion Acquisition Corp. Warrant,1,XNAS,USA,USD
ARQT,Arcutis Biotherapeutics Inc,1,XNAS,USA,USD
AZ,A2Z Smart Technologies Corp,1,XNAS,USA,USD
BANF,BancFirst Corporation,1,XNAS,USA,USD
BRTX,BioRestorative Therapies Inc,1,XNAS,USA,USD
CASSQ,Casa Systems Inc,1,XNAS,USA,USD
CELUW,Celularity Inc,1,XNAS,USA,USD
CGBSW,Crown LNG Holdings Limited Warrants,1,XNAS,USA,USD
CHX,ChampionX Corporation,1,XNAS,USA,USD
CLWT,Euro Tech Holdings Company Ltd,1,XNAS,USA,USD
CRDF,Cardiff Oncology Inc,1,XNAS,USA,USD
DPRO,Draganfly Inc,1,XNAS,USA,USD
DRMA,Dermata Therapeutics Inc,1,XNAS,USA,USD
DRS,"Leonardo DRS, Inc. Common Stock",1,XNAS,USA,USD
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,1,XNAS,USA,USD
NVCT,Nuvectis Pharma Inc,1,XNAS,USA,USD
OAKUR,Oak Woods Acquisition Corporation Right,1,XNAS,USA,USD
OCUP,Ocuphire Pharma Inc,1,XNAS,USA,USD
OESX,Orion Energy Systems Inc,1,XNAS,USA,USD
OLB,OLB Group Inc,1,XNAS,USA,USD
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV,1,XNAS,USA,USD
ONMDW,OneMedNet Corp.,1,XNAS,USA,USD
OSBC,Old Second Bancorp Inc,1,XNAS,USA,USD
OVLY,Oak Valley Bancorp,1,XNAS,USA,USD
PBMWW,Psyence Biomedical Ltd. Warrant,1,XNAS,USA,USD
PDD,PDD Holdings Inc.,1,XNAS,USA,USD
PLMJ,Plum Acquisition Corp. III,1,XNAS,USA,USD
PLSE,Pulse Biosciences Inc,1,XNAS,USA,USD
PLUG,Plug Power Inc,1,XNAS,USA,USD
POAI,Predictive Oncology Inc,1,XNAS,USA,USD
PRLD,Prelude Therapeutics Inc,1,XNAS,USA,USD
PRZO,ParaZero Technologies Ltd. Ordinary Shares,1,XNAS,USA,USD
PTLE,PTL LTD Ordinary Shares,1,XNAS,USA,USD
PXSAW,Pyxis Tankers Inc,1,XNAS,USA,USD
QLI,Qilian International Holding Group Ltd,1,XNAS,USA,USD
QUIK,QuickLogic Corporation,1,XNAS,USA,USD
RDIB,Reading International B Inc,1,XNAS,USA,USD
REAL,TheRealReal Inc,1,XNAS,USA,USD
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,1,XNAS,USA,USD
RMTI,Rockwell Medical Inc,1,XNAS,USA,USD
RNA,Avidity Biosciences Inc,1,XNAS,USA,USD
EBON,Ebang International Holdings,1,XNAS,USA,USD
EMKR,EMCORE Corporation,1,XNAS,USA,USD
ENSG,The Ensign Group Inc,1,XNAS,USA,USD
EXAI,Exscientia Ltd ADR,1,XNAS,USA,USD
FCCO,First Community Corporation,1,XNAS,USA,USD
FCEL,FuelCell Energy Inc,1,XNAS,USA,USD
FIZZ,National Beverage Corp,1,XNAS,USA,USD
FNWB,First Northwest Bancorp,1,XNAS,USA,USD
FORM,FormFactor Inc,1,XNAS,USA,USD
FRES,Fresh2 Group Ltd,1,XNAS,USA,USD
FRLAW,Fortune Rise Acquisition Corporation Warrant,1,XNAS,USA,USD
FRST,Primis Financial Corp,1,XNAS,USA,USD
GIFT,"RDE, Inc.",1,XNAS,USA,USD
GOOGL,Alphabet Inc Class A,1,XNAS,USA,USD
RVLPQ,RVL Pharmaceuticals plc,1,XNAS,USA,USD
RVNC,Revance The,1,XNAS,USA,USD
RWAYL,MSCI ACWI exAU/CONSUMER GRTR US,1,XNAS,USA,USD
RXT,Rackspace Technology Inc,1,XNAS,USA,USD
SAFT,Safety Insurance Group Inc,1,XNAS,USA,USD
SAIH,SAIHEAT Limited,1,XNAS,USA,USD
SEED,Origin Agritech Ltd,1,XNAS,USA,USD
SEIC,SEI Investments Company,1,XNAS,USA,USD
SILK,Silk Road Medical Inc,1,XNAS,USA,USD
SMID,Smith-Midland Corp,1,XNAS,USA,USD
SSYS,Stratasys Ltd,1,XNAS,USA,USD
TC,TuanChe ADR,1,XNAS,USA,USD
TELA,Tela Bio Inc,1,XNAS,USA,USD
TRIP,TripAdvisor Inc,1,XNAS,USA,USD
TSBK,Timberland Bancorp Inc,1,XNAS,USA,USD
TTOO,T2 Biosystms Inc,1,XNAS,USA,USD
HLP,Hongli Group Inc. Ordinary Shares,1,XNAS,USA,USD
HNVR,Hanover Bancorp Inc,1,XNAS,USA,USD
HOVRW,New Horizon Aircraft Ltd,1,XNAS,USA,USD
HSCSW,Heart Test Laboratories Inc. Warrant,1,XNAS,USA,USD
HUMA,Humacyte Inc,1,XNAS,USA,USD
IDEX,Ideanomics Inc,1,XNAS,USA,USD
IGIC,International General Insurance Holdings Ltd,1,XNAS,USA,USD
IMRX,Immuneering Corp,1,XNAS,USA,USD
INBKZ,First Internet Bancorp - Fixed- ,1,XNAS,USA,USD
INTZ,Intrusion Inc,1,XNAS,USA,USD
INV,INV,1,XNAS,USA,USD
IRDM,Iridium Communications Inc,1,XNAS,USA,USD
IREN,Iris Energy Ltd,1,XNAS,USA,USD
IRMD,Iradimed Co,1,XNAS,USA,USD
IXAQW,IX Acquisition Corp. Warrant,1,XNAS,USA,USD
JBLU,JetBlue Airways Corp,1,XNAS,USA,USD
JCTC,JCTC,1,XNAS,USA,USD
JJSF,J & J Snack Foods Corp,1,XNAS,USA,USD
UG,United-Guardian Inc,1,XNAS,USA,USD
ULH,Universal Logistics Holdings Inc,1,XNAS,USA,USD
UNIT,Uniti Group Inc,1,XNAS,USA,USD
VRAX,Virax Biolabs Group Limited Ordinary Shares,1,XNAS,USA,USD
VVOS,Vivos Therapeutics Inc,1,XNAS,USA,USD
VWE,Vintage Wine Estates Inc,1,XNAS,USA,USD
VYGR,Voyager Therapeutics Inc,1,XNAS,USA,USD
WHLR,Wheeler Real Estate Investment Trust Inc,1,XNAS,USA,USD
WING,Wingstop Inc,1,XNAS,USA,USD
WLDS,Wearable Devices Ltd.,1,XNAS,USA,USD
ZLS,Zalatoris II Acquisition Corp.,1,XNAS,USA,USD
ZM,Zoom Video Communications Inc,1,XNAS,USA,USD
KRKR,36Kr Holdings Inc,1,XNAS,USA,USD
LWLG,Lightwave Logic Inc,1,XNAS,USA,USD
MARPS,Marine Petroleum Trust,1,XNAS,USA,USD
MARXR,Mars Acquisition Corp. Rights,1,XNAS,USA,USD
MESO,Mesoblast Ltd,1,XNAS,USA,USD
MMYT,MakeMyTrip Limited,1,XNAS,USA,USD
MOND,Mondee Holdings Inc.,1,XNAS,USA,USD
MU,Micron Technology Inc,1,XNAS,USA,USD
NAVI,Navient Corp,1,XNAS,USA,USD
NTAP,NetApp Inc,1,XNAS,USA,USD
AAON,AAON Inc,1,XNAS,USA,USD
ABUS,Arbutus Biopharma Corp,1,XNAS,USA,USD
ACAB,Atlantic Coastal Acquisition Corp II,1,XNAS,USA,USD
ACXP,Acurx Pharmaceuticals LLC,1,XNAS,USA,USD
ADV,Advantage Solutions Inc,1,XNAS,USA,USD
AEP,American Electric Power Co Inc,1,XNAS,USA,USD
AIRJW,Montana Technologies Corporation,1,XNAS,USA,USD
ALDX,Aldeyra The,1,XNAS,USA,USD
AONCW,American Oncology Network Inc,1,XNAS,USA,USD
APPF,Appfolio Inc,1,XNAS,USA,USD
ARRY,Array Technologies Inc,1,XNAS,USA,USD
ARTW,Arts-Way Manufacturing Co Inc,1,XNAS,USA,USD
ASO,Academy Sports Outdoors Inc,1,XNAS,USA,USD
ASRT,Assertio Therapeutics Inc,1,XNAS,USA,USD
ASUR,Asure Software Inc,1,XNAS,USA,USD
ATHA,Athira Pharma Inc,1,XNAS,USA,USD
AUID,authID Inc.,1,XNAS,USA,USD
AUR,Aurora Innovation Inc,1,XNAS,USA,USD
AVT,Avnet Inc,1,XNAS,USA,USD
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,1,XNAS,USA,USD
BFC,Bank First National Corp,1,XNAS,USA,USD
BRSHF,Bruush Oral Care Inc.,1,XNAS,USA,USD
CASH,Meta Financial Group Inc,1,XNAS,USA,USD
CDAQ,Compass Digital Acquisition Corp,1,XNAS,USA,USD
CDNA,Caredx Inc,1,XNAS,USA,USD
CIVB,Civista Bancshares Inc,1,XNAS,USA,USD
CLEU,China Liberal Education Holdings,1,XNAS,USA,USD
CMPR,Cimpress NV,1,XNAS,USA,USD
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,1,XNAS,USA,USD
CPAAW,Conyers Park III Acquisition Corp. Warrants,1,XNAS,USA,USD
CPZ,Calamos LongShort Equity & Dynamic Income Trust,1,XNAS,USA,USD
CRMD,CorMedix Inc,1,XNAS,USA,USD
CRWS,Crown Crafts Inc,1,XNAS,USA,USD
CTRN,Citi Trends Inc,1,XNAS,USA,USD
CVAC,CureVac NV,1,XNAS,USA,USD
CYTT,Cyteir Therapeutics Inc,1,XNAS,USA,USD
DSGR,Distribution Solutions Group Inc,1,XNAS,USA,USD
DSYWW,Big Tree Cloud Holdings Limited Warrants,1,XNAS,USA,USD
DXPE,DXP Enterprises Inc,1,XNAS,USA,USD
DYCQR,DT Cloud Acquisition Corporation Right,1,XNAS,USA,USD
NUVWQ,Holdco Nuvo Group D.G Ltd,1,XNAS,USA,USD
NXT,Nextracker Inc. Class A Common Stock,1,XNAS,USA,USD
ODFL,Old Dominion Freight Line Inc,1,XNAS,USA,USD
OKTA,Okta Inc,1,XNAS,USA,USD
OPK,Opko Health Inc,1,XNAS,USA,USD
OXSQZ,Oxford Square Capital Corp. - 6.25% Notes due 2026 ,1,XNAS,USA,USD
PARAA,Paramount Global Class A,1,XNAS,USA,USD
PETZ,TDH Holdings Inc,1,XNAS,USA,USD
PFG,Principal Financial Group Inc,1,XNAS,USA,USD
PHVS,Pharvaris BV,1,XNAS,USA,USD
PNRG,PrimeEnergy Corporation,1,XNAS,USA,USD
POWW,Ammo Inc,1,XNAS,USA,USD
PRAA,PRA Group Inc,1,XNAS,USA,USD
PRQR,ProQR Therapeutics BV,1,XNAS,USA,USD
PSTV,Plus Therapeutics Inc,1,XNAS,USA,USD
PSTX,Poseida Therapeutics Inc,1,XNAS,USA,USD
PTCT,PTC Therapeutics Inc,1,XNAS,USA,USD
QSG,QuantaSing Group Limited American Depositary Shares,1,XNAS,USA,USD
QURE,Uniqure NV,1,XNAS,USA,USD
RELI,Reliance Global Group Inc,1,XNAS,USA,USD
RILYM,"B. Riley Financial, Inc. 6.375% Senior Notes due 2025",1,XNAS,USA,USD
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,1,XNAS,USA,USD
EEIQ,Elite Education Group International Ltd,1,XNAS,USA,USD
EGOX,Next.e.GO N.V. Ordinary Shares,1,XNAS,USA,USD
ELYM,Eliem Therapeutics Inc,1,XNAS,USA,USD
ENTG,Entegris Inc,1,XNAS,USA,USD
EVGR,Evergreen Corp,1,XNAS,USA,USD
EVO,Evotec SE ADR,1,XNAS,USA,USD
FBIO,Fortress Biotech Inc,1,XNAS,USA,USD
FEIM,Frequency Electronics Inc,1,XNAS,USA,USD
FLNC,Fluence Energy Inc,1,XNAS,USA,USD
FOLD,Amicus Therapeutics Inc,1,XNAS,USA,USD
FROG,Jfrog Ltd,1,XNAS,USA,USD
FTII,Futuretech II Acquisition Corp,1,XNAS,USA,USD
FTLF,"FitLife Brands, Inc. Common Stock",1,XNAS,USA,USD
GAN,Gan Ltd,1,XNAS,USA,USD
GLLIR,Globalink Investment Inc. Rights,1,XNAS,USA,USD
GO,Grocery Outlet Holding Corp,1,XNAS,USA,USD
RVPHW,Reviva Pharmaceuticals Holdings Inc,1,XNAS,USA,USD
SAMG,Silvercrest Asset Management Group Inc,1,XNAS,USA,USD
SANG,Sangoma Technologies Corp,1,XNAS,USA,USD
SBCF,Seacoast Banking Corporation of Florida,1,XNAS,USA,USD
SCPH,Scpharmaceuticals Inc,1,XNAS,USA,USD
SGML,Sigma Lithium Resources Corp,1,XNAS,USA,USD
SHCRW,Sharecare Inc,1,XNAS,USA,USD
SLAMW,Slam Corp,1,XNAS,USA,USD
SLDB,Solid Biosciences LLC,1,XNAS,USA,USD
SLN,Silence Therapeutics PLC,1,XNAS,USA,USD
SNPS,Synopsys Inc,1,XNAS,USA,USD
SRDX,SurModics Inc,1,XNAS,USA,USD
SWVLW,Swvl Holdings Corp Warrant,1,XNAS,USA,USD
SYT,"SYLA Technologies Co., Ltd. American Depositary Shares",1,XNAS,USA,USD
TBLA,Taboola,1,XNAS,USA,USD
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,1,XNAS,USA,USD
TFIN,Triumph Financial Inc,1,XNAS,USA,USD
TGAA,Target Global Acquisition I Corp,1,XNAS,USA,USD
TNONW,"Tenon Medical, Inc. Warrant",1,XNAS,USA,USD
TURN,180 Degree Capital Corp,1,XNAS,USA,USD
HIFS,Hingham Institution for Savings,1,XNAS,USA,USD
HLMN,Hillman Solutions Corp,1,XNAS,USA,USD
HPCO,"Hempacco Co., Inc.",1,XNAS,USA,USD
HSIC,Henry Schein Inc,1,XNAS,USA,USD
IHRT,iHeartMedia Inc Class A,1,XNAS,USA,USD
IMNM,Immunome Inc,1,XNAS,USA,USD
IMUX,Immunic Inc,1,XNAS,USA,USD
INBK,First Internet Bancorp,1,XNAS,USA,USD
INNV,InnovAge Holding Corp,1,XNAS,USA,USD
INTJ,Intelligent Group Limited Ordinary Shares,1,XNAS,USA,USD
JAKK,JAKKS Pacific Inc,1,XNAS,USA,USD
JBHT,JB Hunt Transport Services Inc,1,XNAS,USA,USD
JBSS,John B Sanfilippo & Son Inc,1,XNAS,USA,USD
JSM,Navient Corporation SR NT 6% 121543,1,XNAS,USA,USD
JTAI,Jet.AI Inc.,1,XNAS,USA,USD
JVSAR,JV SPAC Acquisition Corp. Right,1,XNAS,USA,USD
JWSM-UN,Jaws Mustang Acquisition Corp,1,XNAS,USA,USD
KCODX,KCODX,1,XNAS,USA,USD
KE,Kimball Electronics,1,XNAS,USA,USD
VLGEA,Village Super Market Inc,1,XNAS,USA,USD
VLN-WT,Valens Semiconductor Ltd.,1,XNAS,USA,USD
VOR,Vor Biopharma Inc,1,XNAS,USA,USD
VRPX,Virpax Pharmaceuticals Inc,1,XNAS,USA,USD
VSTEW,Vast Renewables Limited Warrants,1,XNAS,USA,USD
VVPR,VivoPower International PLC,1,XNAS,USA,USD
WAFU,Wah Fu Education Group Ltd,1,XNAS,USA,USD
WNW,Meiwu Technology Co Ltd,1,XNAS,USA,USD
KPLTW,Katapult Holdings Equity Warrants Exp 09 June 2026,1,XNAS,USA,USD
